819,-3638
819,-3636
819,-3634
819,-3632
819,-3630
819,-3628
819,-3626
819,-3624
819,-3622
819,-3620
819,-3618
819,-3616
819,-3614
819,-3612
819,-3610
819,-3608
819,-3606
819,-3604
819,-3602
819,-3600
819,-3598
819,-3596
819,-3594
819,-3592
819,-3590
819,-3588
819,-3586
819,-3584
819,-3582
819,-3580
819,-3578
819,-3576
819,-3574
819,-3572
819,-3570
819,-3568
819,-3566
819,-3564
819,-3562
819,-3560
819,-3558
819,-3556
819,-3554
819,-3552
819,-3550
819,-3548
819,-3546
819,-3544
819,-3542
819,-3540
819,-3538
819,-3536
819,-3534
819,-3532
819,-3530
819,-3528
819,-3526
819,-3524
819,-3522
819,-3520
819,-3518
819,-3516
819,-3514
819,-3512
819,-3510
819,-3508
819,-3506
819,-3504
819,-3502
819,-3500
819,-3498
819,-3496
819,-3494
819,-3492
819,-3490
819,-3488
819,-3486
819,-3484
819,-3482
819,-3480
819,-3478
819,-3476
819,-3474
819,-3472
819,-3470
819,-3468
819,-3466
819,-3464
819,-3462
819,-3460
819,-3458
819,-3456
819,-3454
819,-3452
819,-3450
819,-3448
819,-3446
819,-3444
819,-3442
819,-3440
819,-3438
819,-3436
819,-3434
819,-3432
819,-3430
819,-3428
819,-3426
819,-3424
819,-3422
819,-3420
819,-3418
819,-3416
819,-3414
819,-3412
819,-3410
819,-3408
819,-3406
819,-3404
819,-3402
819,-3400
819,-3398
819,-3396
819,-3394
819,-3392
819,-3390
819,-3388
819,-3386
819,-3384
819,-3382
819,-3380
819,-3378
819,-3376
819,-3374
819,-3372
819,-3370
819,-3368
819,-3366
819,-3364
819,-3362
819,-3360
819,-3358
819,-3356
819,-3354
819,-3352
819,-3350
819,-3348
819,-3346
819,-3344
819,-3342
819,-3340
819,-3338
819,-3336
819,-3334
819,-3332
819,-3330
819,-3328
819,-3326
819,-3324
819,-3322
819,-3320
819,-3318
819,-3316
819,-3314
819,-3312
819,-3310
819,-3308
819,-3306
819,-3304
819,-3302
819,-3300
819,-3298
819,-3296
819,-3294
819,-3292
819,-3290
819,-3288
819,-3286
819,-3284
819,-3282
819,-3280
819,-3278
819,-3276
819,-3274
819,-3272
819,-3270
819,-3268
819,-3266
819,-3264
819,-3262
819,-3260
819,-3258
819,-3256
819,-3254
819,-3252
819,-3250
819,-3248
819,-3246
819,-3244
819,-3242
819,-3240
819,-3238
819,-3236
819,-3234
819,-3232
819,-3230
819,-3228
819,-3226
819,-3224
819,-3222
819,-3220
819,-3218
819,-3216
819,-3214
819,-3212
819,-3210
819,-3208
819,-3206
819,-3204
819,-3202
819,-3200
819,-3198
819,-3196
819,-3194
819,-3192
819,-3190
819,-3188
819,-3186
819,-3184
819,-3182
819,-3180
819,-3178
819,-3176
819,-3174
819,-3172
819,-3170
819,-3168
819,-3166
819,-3164
819,-3162
819,-3160
819,-3158
819,-3156
819,-3154
819,-3152
819,-3150
819,-3148
819,-3146
819,-3144
819,-3142
819,-3140
819,-3138
819,-3136
819,-3134
819,-3132
819,-3130
819,-3128
819,-3126
819,-3124
819,-3122
819,-3120
819,-3118
819,-3116
819,-3114
819,-3112
819,-3110
819,-3108
819,-3106
819,-3104
819,-3102
819,-3100
819,-3098
819,-3096
819,-3094
819,-3092
819,-3090
819,-3088
819,-3086
819,-3084
819,-3082
819,-3080
819,-3078
819,-3076
819,-3074
819,-3072
819,-3070
819,-3068
819,-3066
819,-3064
819,-3062
819,-3060
819,-3058
819,-3056
819,-3054
819,-3052
819,-3050
819,-3048
819,-3046
819,-3044
819,-3042
819,-3040
819,-3038
819,-3036
819,-3034
819,-3032
819,-3030
819,-3028
819,-3026
819,-3024
819,-3022
819,-3020
819,-3018
819,-3016
819,-3014
819,-3012
819,-3010
819,-3008
819,-3006
819,-3004
819,-3002
819,-3000
819,-2998
819,-2996
819,-2994
819,-2992
819,-2990
819,-2988
819,-2986
819,-2984
819,-2982
819,-2980
819,-2978
819,-2976
819,-2974
819,-2972
819,-2970
819,-2968
819,-2966
819,-2964
819,-2962
819,-2960
819,-2958
819,-2956
819,-2954
819,-2952
819,-2950
819,-2948
819,-2946
819,-2944
819,-2942
819,-2940
819,-2938
819,-2936
819,-2934
819,-2932
819,-2930
819,-2928
819,-2926
819,-2924
819,-2922
819,-2920
819,-2918
819,-2916
819,-2914
819,-2912
819,-2910
819,-2908
819,-2906
819,-2904
819,-2902
819,-2900
819,-2898
819,-2896
819,-2894
819,-2892
819,-2890
819,-2888
819,-2886
819,-2884
819,-2882
819,-2880
819,-2878
819,-2876
819,-2874
819,-2872
819,-2870
819,-2868
819,-2866
819,-2864
819,-2862
819,-2860
819,-2858
819,-2856
819,-2854
819,-2852
819,-2850
819,-2848
819,-2846
819,-2844
819,-2842
819,-2840
819,-2838
819,-2836
819,-2834
819,-2832
819,-2830
819,-2828
819,-2826
819,-2824
819,-2822
819,-2820
819,-2818
819,-2816
819,-2814
819,-2812
819,-2810
819,-2808
819,-2806
819,-2804
819,-2802
819,-2800
819,-2798
819,-2796
819,-2794
819,-2792
819,-2790
819,-2788
819,-2786
819,-2784
819,-2782
819,-2780
819,-2778
819,-2776
819,-2774
819,-2772
819,-2770
819,-2768
819,-2766
819,-2764
819,-2762
819,-2760
819,-2758
819,-2756
819,-2754
819,-2752
819,-2750
819,-2748
819,-2746
819,-2744
819,-2742
819,-2740
819,-2738
819,-2736
819,-2734
819,-2732
819,-2730
819,-2728
819,-2726
819,-2724
819,-2722
819,-2720
819,-2718
819,-2716
819,-2714
819,-2712
819,-2710
819,-2708
819,-2706
819,-2704
819,-2702
819,-2700
819,-2698
819,-2696
819,-2694
819,-2692
819,-2690
819,-2688
819,-2686
819,-2684
819,-2682
819,-2680
819,-2678
819,-2676
819,-2674
819,-2672
819,-2670
819,-2668
819,-2666
819,-2664
819,-2662
819,-2660
819,-2658
819,-2656
819,-2654
819,-2652
819,-2650
819,-2648
819,-2646
819,-2644
819,-2642
819,-2640
819,-2638
819,-2636
819,-2634
819,-2632
819,-2630
819,-2628
819,-2626
819,-2624
819,-2622
819,-2620
819,-2618
819,-2616
819,-2614
819,-2612
819,-2610
819,-2608
819,-2606
819,-2604
819,-2602
819,-2600
819,-2598
819,-2596
819,-2594
819,-2592
819,-2590
819,-2588
819,-2586
819,-2584
819,-2582
819,-2580
819,-2578
819,-2576
819,-2574
819,-2572
819,-2570
819,-2568
819,-2566
819,-2564
819,-2562
819,-2560
819,-2558
819,-2556
819,-2554
819,-2552
819,-2550
819,-2548
819,-2546
819,-2544
819,-2542
819,-2540
819,-2538
819,-2536
819,-2534
819,-2532
819,-2530
819,-2528
819,-2526
819,-2524
819,-2522
819,-2520
819,-2518
819,-2516
819,-2514
819,-2512
819,-2510
819,-2508
819,-2506
819,-2504
819,-2502
819,-2500
819,-2498
819,-2496
819,-2494
819,-2492
819,-2490
819,-2488
819,-2486
819,-2484
819,-2482
819,-2480
819,-2478
819,-2476
819,-2474
819,-2472
819,-2470
819,-2468
819,-2466
819,-2464
819,-2462
819,-2460
819,-2458
819,-2456
819,-2454
819,-2452
819,-2450
819,-2448
819,-2446
819,-2444
819,-2442
819,-2440
819,-2438
819,-2436
819,-2434
819,-2432
819,-2430
819,-2428
819,-2426
819,-2424
819,-2422
819,-2420
819,-2418
819,-2416
819,-2414
819,-2412
819,-2410
819,-2408
819,-2406
819,-2404
819,-2402
819,-2400
819,-2398
819,-2396
819,-2394
819,-2392
819,-2390
819,-2388
819,-2386
819,-2384
819,-2382
819,-2380
819,-2378
819,-2376
819,-2374
819,-2372
819,-2370
819,-2368
819,-2366
819,-2364
819,-2362
819,-2360
819,-2358
819,-2356
819,-2354
819,-2352
819,-2350
819,-2348
819,-2346
819,-2344
819,-2342
819,-2340
819,-2338
819,-2336
819,-2334
819,-2332
819,-2330
819,-2328
819,-2326
819,-2324
819,-2322
819,-2320
819,-2318
819,-2316
819,-2314
819,-2312
819,-2310
819,-2308
819,-2306
819,-2304
819,-2302
819,-2300
819,-2298
819,-2296
819,-2294
819,-2292
819,-2290
819,-2288
819,-2286
819,-2284
819,-2282
819,-2280
819,-2278
819,-2276
819,-2274
819,-2272
819,-2270
819,-2268
819,-2266
819,-2264
819,-2262
819,-2260
819,-2258
819,-2256
819,-2254
819,-2252
819,-2250
819,-2248
819,-2246
819,-2244
819,-2242
819,-2240
819,-2238
819,-2236
819,-2234
819,-2232
819,-2230
819,-2228
819,-2226
819,-2224
819,-2222
819,-2220
819,-2218
819,-2216
819,-2214
819,-2212
819,-2210
819,-2208
819,-2206
819,-2204
819,-2202
819,-2200
819,-2198
819,-2196
819,-2194
819,-2192
819,-2190
819,-2188
819,-2186
819,-2184
819,-2182
819,-2180
819,-2178
819,-2176
819,-2174
819,-2172
819,-2170
819,-2168
819,-2166
819,-2164
819,-2162
819,-2160
819,-2158
819,-2156
819,-2154
819,-2152
819,-2150
819,-2148
819,-2146
819,-2144
819,-2142
819,-2140
819,-2138
819,-2136
819,-2134
819,-2132
819,-2130
819,-2128
819,-2126
819,-2124
819,-2122
819,-2120
819,-2118
819,-2116
819,-2114
819,-2112
819,-2110
819,-2108
819,-2106
819,-2104
819,-2102
819,-2100
819,-2098
819,-2096
819,-2094
819,-2092
819,-2090
819,-2088
819,-2086
819,-2084
819,-2082
819,-2080
819,-2078
819,-2076
819,-2074
819,-2072
819,-2070
819,-2068
819,-2066
819,-2064
819,-2062
819,-2060
819,-2058
819,-2056
819,-2054
819,-2052
819,-2050
819,-2048
819,-2046
819,-2044
819,-2042
819,-2040
819,-2038
819,-2036
819,-2034
819,-2032
819,-2030
819,-2028
819,-2026
819,-2024
819,-2022
819,-2020
819,-2018
819,-2016
819,-2014
819,-2012
819,-2010
819,-2008
819,-2006
819,-2004
819,-2002
819,-2000
819,-1998
819,-1996
819,-1994
819,-1992
819,-1990
819,-1988
819,-1986
819,-1984
819,-1982
819,-1980
819,-1978
819,-1976
819,-1974
819,-1972
819,-1970
819,-1968
819,-1966
819,-1964
819,-1962
819,-1960
819,-1958
819,-1956
819,-1954
819,-1952
819,-1950
819,-1948
819,-1946
819,-1944
819,-1942
819,-1940
819,-1938
819,-1936
819,-1934
819,-1932
819,-1930
819,-1928
819,-1926
819,-1924
819,-1922
819,-1920
819,-1918
819,-1916
819,-1914
819,-1912
819,-1910
819,-1908
819,-1906
819,-1904
819,-1902
819,-1900
819,-1898
819,-1896
819,-1894
819,-1892
819,-1890
819,-1888
819,-1886
819,-1884
819,-1882
819,-1880
819,-1878
819,-1876
819,-1874
819,-1872
819,-1870
819,-1868
819,-1866
819,-1864
819,-1862
819,-1860
819,-1858
819,-1856
819,-1854
819,-1852
819,-1850
819,-1848
819,-1846
819,-1844
819,-1842
819,-1840
819,-1838
819,-1836
819,-1834
819,-1832
819,-1830
819,-1828
819,-1826
819,-1824
819,-1822
819,-1820
819,-1818
819,-1816
819,-1814
819,-1812
819,-1810
819,-1808
819,-1806
819,-1804
819,-1802
819,-1800
819,-1798
819,-1796
819,-1794
819,-1792
819,-1790
819,-1788
819,-1786
819,-1784
819,-1782
819,-1780
819,-1778
819,-1776
819,-1774
819,-1772
819,-1770
819,-1768
819,-1766
819,-1764
819,-1762
819,-1760
819,-1758
819,-1756
819,-1754
819,-1752
819,-1750
819,-1748
819,-1746
819,-1744
819,-1742
819,-1740
819,-1738
819,-1736
819,-1734
819,-1732
819,-1730
819,-1728
819,-1726
819,-1724
819,-1722
819,-1720
819,-1718
819,-1716
819,-1714
819,-1712
819,-1710
819,-1708
819,-1706
819,-1704
819,-1702
819,-1700
819,-1698
819,-1696
819,-1694
819,-1692
819,-1690
819,-1688
819,-1686
819,-1684
819,-1682
819,-1680
819,-1678
819,-1676
819,-1674
819,-1672
819,-1670
819,-1668
819,-1666
819,-1664
819,-1662
819,-1660
819,-1658
819,-1656
819,-1654
819,-1652
819,-1650
819,-1648
819,-1646
819,-1644
819,-1642
819,-1640
819,-1638
819,-1636
819,-1634
819,-1632
819,-1630
819,-1628
819,-1626
819,-1624
819,-1622
819,-1620
819,-1618
819,-1616
819,-1614
819,-1612
819,-1610
819,-1608
819,-1606
819,-1604
819,-1602
819,-1600
819,-1598
819,-1596
819,-1594
819,-1592
819,-1590
819,-1588
819,-1586
819,-1584
819,-1582
819,-1580
819,-1578
819,-1576
819,-1574
819,-1572
819,-1570
819,-1568
819,-1566
819,-1564
819,-1562
819,-1560
819,-1558
819,-1556
819,-1554
819,-1552
819,-1550
819,-1548
819,-1546
819,-1544
819,-1542
819,-1540
819,-1538
819,-1536
819,-1534
819,-1532
819,-1530
819,-1528
819,-1526
819,-1524
819,-1522
819,-1520
819,-1518
819,-1516
819,-1514
819,-1512
819,-1510
819,-1508
819,-1506
819,-1504
819,-1502
819,-1500
819,-1498
819,-1496
819,-1494
819,-1492
819,-1490
819,-1488
819,-1486
819,-1484
819,-1482
819,-1480
819,-1478
819,-1476
819,-1474
819,-1472
819,-1470
819,-1468
819,-1466
819,-1464
819,-1462
819,-1460
819,-1458
819,-1456
819,-1454
819,-1452
819,-1450
819,-1448
819,-1446
819,-1444
819,-1442
819,-1440
819,-1438
819,-1436
819,-1434
819,-1432
819,-1430
819,-1428
819,-1426
819,-1424
819,-1422
819,-1420
819,-1418
819,-1416
819,-1414
819,-1412
819,-1410
819,-1408
819,-1406
819,-1404
819,-1402
819,-1400
819,-1398
819,-1396
819,-1394
819,-1392
819,-1390
819,-1388
819,-1386
819,-1384
819,-1382
819,-1380
819,-1378
819,-1376
819,-1374
819,-1372
819,-1370
819,-1368
819,-1366
819,-1364
819,-1362
819,-1360
819,-1358
819,-1356
819,-1354
819,-1352
819,-1350
819,-1348
819,-1346
819,-1344
819,-1342
819,-1340
819,-1338
819,-1336
819,-1334
819,-1332
819,-1330
819,-1328
819,-1326
819,-1324
819,-1322
819,-1320
819,-1318
819,-1316
819,-1314
819,-1312
819,-1310
819,-1308
819,-1306
819,-1304
819,-1302
819,-1300
819,-1298
819,-1296
819,-1294
819,-1292
819,-1290
819,-1288
819,-1286
819,-1284
819,-1282
819,-1280
819,-1278
819,-1276
819,-1274
819,-1272
819,-1270
819,-1268
819,-1266
819,-1264
819,-1262
819,-1260
819,-1258
819,-1256
819,-1254
819,-1252
819,-1250
819,-1248
819,-1246
819,-1244
819,-1242
819,-1240
819,-1238
819,-1236
819,-1234
819,-1232
819,-1230
819,-1228
819,-1226
819,-1224
819,-1222
819,-1220
819,-1218
819,-1216
819,-1214
819,-1212
819,-1210
819,-1208
819,-1206
819,-1204
819,-1202
819,-1200
819,-1198
819,-1196
819,-1194
819,-1192
819,-1190
819,-1188
819,-1186
819,-1184
819,-1182
819,-1180
819,-1178
819,-1176
819,-1174
819,-1172
819,-1170
819,-1168
819,-1166
819,-1164
819,-1162
819,-1160
819,-1158
819,-1156
819,-1154
819,-1152
819,-1150
819,-1148
819,-1146
819,-1144
819,-1142
819,-1140
819,-1138
819,-1136
819,-1134
819,-1132
819,-1130
819,-1128
819,-1126
819,-1124
819,-1122
819,-1120
819,-1118
819,-1116
819,-1114
819,-1112
819,-1110
819,-1108
819,-1106
819,-1104
819,-1102
819,-1100
819,-1098
819,-1096
819,-1094
819,-1092
819,-1090
819,-1088
819,-1086
819,-1084
819,-1082
819,-1080
819,-1078
819,-1076
819,-1074
819,-1072
819,-1070
819,-1068
819,-1066
819,-1064
819,-1062
819,-1060
819,-1058
819,-1056
819,-1054
819,-1052
819,-1050
819,-1048
819,-1046
819,-1044
819,-1042
819,-1040
819,-1038
819,-1036
819,-1034
819,-1032
819,-1030
819,-1028
819,-1026
819,-1024
819,-1022
819,-1020
819,-1018
819,-1016
819,-1014
819,-1012
819,-1010
819,-1008
819,-1006
819,-1004
819,-1002
819,-1000
819,-998
819,-996
819,-994
819,-992
819,-990
819,-988
819,-986
819,-984
819,-982
819,-980
819,-978
819,-976
819,-974
819,-972
819,-970
819,-968
819,-966
819,-964
819,-962
819,-960
819,-958
819,-956
819,-954
819,-952
819,-950
819,-948
819,-946
819,-944
819,-942
819,-940
819,-938
819,-936
819,-934
819,-932
819,-930
819,-928
819,-926
819,-924
819,-922
819,-920
819,-918
819,-916
819,-914
819,-912
819,-910
819,-908
819,-906
819,-904
819,-902
819,-900
819,-898
819,-896
819,-894
819,-892
819,-890
819,-888
819,-886
819,-884
819,-882
819,-880
819,-878
819,-876
819,-874
819,-872
819,-870
819,-868
819,-866
819,-864
819,-862
819,-860
819,-858
819,-856
819,-854
819,-852
819,-850
819,-848
819,-846
819,-844
819,-842
819,-840
819,-838
819,-836
819,-834
819,-832
819,-830
819,-828
819,-826
819,-824
819,-822
819,-820
819,-818
819,-816
819,-814
819,-812
819,-810
819,-808
819,-806
819,-804
819,-802
819,-800
819,-798
819,-796
819,-794
819,-792
819,-790
819,-788
819,-786
819,-784
819,-782
819,-780
819,-778
819,-776
819,-774
819,-772
819,-770
819,-768
819,-766
819,-764
819,-762
819,-760
819,-758
819,-756
819,-754
819,-752
819,-750
819,-748
819,-746
819,-744
819,-742
819,-740
819,-738
819,-736
819,-734
819,-732
819,-730
819,-728
819,-726
819,-724
819,-722
819,-720
819,-718
819,-716
819,-714
819,-712
819,-710
819,-708
819,-706
819,-704
819,-702
819,-700
819,-698
819,-696
819,-694
819,-692
819,-690
819,-688
819,-686
819,-684
819,-682
819,-680
819,-678
819,-676
819,-674
819,-672
819,-670
819,-668
819,-666
819,-664
819,-662
819,-660
819,-658
819,-656
819,-654
819,-652
819,-650
819,-648
819,-646
819,-644
819,-642
819,-640
819,-638
819,-636
819,-634
819,-632
819,-630
819,-628
819,-626
819,-624
819,-622
819,-620
819,-618
819,-616
819,-614
819,-612
819,-610
819,-608
819,-606
819,-604
819,-602
819,-600
819,-598
819,-596
819,-594
819,-592
819,-590
819,-588
819,-586
819,-584
819,-582
819,-580
819,-578
819,-576
819,-574
819,-572
819,-570
819,-568
819,-566
819,-564
819,-562
819,-560
819,-558
819,-556
819,-554
819,-552
819,-550
819,-548
819,-546
819,-544
819,-542
819,-540
819,-538
819,-536
819,-534
819,-532
819,-530
819,-528
819,-526
819,-524
819,-522
819,-520
819,-518
819,-516
819,-514
819,-512
819,-510
819,-508
819,-506
819,-504
819,-502
819,-500
819,-498
819,-496
819,-494
819,-492
819,-490
819,-488
819,-486
819,-484
819,-482
819,-480
819,-478
819,-476
819,-474
819,-472
819,-470
819,-468
819,-466
819,-464
819,-462
819,-460
819,-458
819,-456
819,-454
819,-452
819,-450
819,-448
819,-446
819,-444
819,-442
819,-440
819,-438
819,-436
819,-434
819,-432
819,-430
819,-428
819,-426
819,-424
819,-422
819,-420
819,-418
819,-416
819,-414
819,-412
819,-410
819,-408
819,-406
819,-404
819,-402
819,-400
819,-398
819,-396
819,-394
819,-392
819,-390
819,-388
819,-386
819,-384
819,-382
819,-380
819,-378
819,-376
819,-374
819,-372
819,-370
819,-368
819,-366
819,-364
819,-362
819,-360
819,-358
819,-356
819,-354
819,-352
819,-350
819,-348
819,-346
819,-344
819,-342
819,-340
819,-338
819,-336
819,-334
819,-332
819,-330
819,-328
819,-326
819,-324
819,-322
819,-320
819,-318
819,-316
819,-314
819,-312
819,-310
819,-308
819,-306
819,-304
819,-302
819,-300
819,-298
819,-296
819,-294
819,-292
819,-290
819,-288
819,-286
819,-284
819,-282
819,-280
819,-278
819,-276
819,-274
819,-272
819,-270
819,-268
819,-266
819,-264
819,-262
819,-260
819,-258
819,-256
819,-254
819,-252
819,-250
819,-248
819,-246
819,-244
819,-242
819,-240
819,-238
819,-236
819,-234
819,-232
819,-230
819,-228
819,-226
819,-224
819,-222
819,-220
819,-218
819,-216
819,-214
819,-212
819,-210
819,-208
819,-206
819,-204
819,-202
819,-200
819,-198
819,-196
819,-194
819,-192
819,-190
819,-188
819,-186
819,-184
819,-182
819,-180
819,-178
819,-176
819,-174
819,-172
819,-170
819,-168
819,-166
819,-164
819,-162
819,-160
819,-158
819,-156
819,-154
819,-152
819,-150
819,-148
819,-146
819,-144
819,-142
819,-140
819,-138
819,-136
819,-134
819,-132
819,-130
819,-128
819,-126
819,-124
819,-122
819,-120
819,-118
819,-116
819,-114
819,-112
819,-110
819,-108
819,-106
819,-104
819,-102
819,-100
819,-98
819,-96
819,-94
819,-92
819,-90
819,-88
819,-86
819,-84
819,-82
819,-80
819,-78
819,-76
819,-74
819,-72
819,-70
819,-68
819,-66
819,-64
819,-62
819,-60
819,-58
819,-56
819,-54
819,-52
819,-50
819,-48
819,-46
819,-44
819,-42
819,-40
819,-38
819,-36
819,-34
819,-32
819,-30
819,-28
819,-26
819,-24
819,-22
819,-20
819,-18
819,-16
819,-14
819,-12
819,-10
819,-8
819,-6
819,-4
819,-2
819,0
819,2
819,4
819,6
819,8
819,10
819,12
819,14
819,16
819,18
819,20
819,22
819,24
819,26
819,28
819,30
819,32
819,34
819,36
819,38
819,40
819,42
819,44
819,46
819,48
819,50
819,52
819,54
819,56
819,58
819,60
819,62
819,64
819,66
819,68
819,70
819,72
819,74
819,76
819,78
819,80
819,82
819,84
819,86
819,88
819,90
819,92
819,94
819,96
819,98
819,100
819,102
819,104
819,106
819,108
819,110
819,112
819,114
819,116
819,118
819,120
819,122
819,124
819,126
819,128
819,130
819,132
819,134
819,136
819,138
819,140
819,142
819,144
819,146
819,148
819,150
819,152
819,154
819,156
819,158
819,160
819,162
819,164
819,166
819,168
819,170
819,172
819,174
819,176
819,178
819,180
819,182
819,184
819,186
819,188
819,190
819,192
819,194
819,196
819,198
819,200
819,202
819,204
819,206
819,208
819,210
819,212
819,214
819,216
819,218
819,220
819,222
819,224
819,226
819,228
819,230
819,232
819,234
819,236
819,238
819,240
819,242
819,244
819,246
819,248
819,250
819,252
819,254
819,256
819,258
819,260
819,262
819,264
819,266
819,268
819,270
819,272
819,274
819,276
819,278
819,280
819,282
819,284
819,286
819,288
819,290
819,292
819,294
819,296
819,298
819,300
819,302
819,304
819,306
819,308
819,310
819,312
819,314
819,316
819,318
819,320
819,322
819,324
819,326
819,328
819,330
819,332
819,334
819,336
819,338
819,340
819,342
819,344
819,346
819,348
819,350
819,352
819,354
819,356
819,358
819,360
819,362
819,364
819,366
819,368
819,370
819,372
819,374
819,376
819,378
819,380
819,382
819,384
819,386
819,388
819,390
819,392
819,394
819,396
819,398
819,400
819,402
819,404
819,406
819,408
819,410
819,412
819,414
819,416
819,418
819,420
819,422
819,424
819,426
819,428
819,430
819,432
819,434
819,436
819,438
819,440
819,442
819,444
819,446
819,448
819,450
819,452
819,454
819,456
819,458
819,460
819,462
819,464
819,466
819,468
819,470
819,472
819,474
819,476
819,478
819,480
819,482
819,484
819,486
819,488
819,490
819,492
819,494
819,496
819,498
819,500
819,502
819,504
819,506
819,508
819,510
819,512
819,514
819,516
819,518
819,520
819,522
819,524
819,526
819,528
819,530
819,532
819,534
819,536
819,538
819,540
819,542
819,544
819,546
819,548
819,550
819,552
819,554
819,556
819,558
819,560
819,562
819,564
819,566
819,568
819,570
819,572
819,574
819,576
819,578
819,580
819,582
819,584
819,586
819,588
819,590
819,592
819,594
819,596
819,598
819,600
819,602
819,604
819,606
819,608
819,610
819,612
819,614
819,616
819,618
819,620
819,622
819,624
819,626
819,628
819,630
819,632
819,634
819,636
819,638
819,640
819,642
819,644
819,646
819,648
819,650
819,652
819,654
819,656
819,658
819,660
819,662
819,664
819,666
819,668
819,670
819,672
819,674
819,676
819,678
819,680
819,682
819,684
819,686
819,688
819,690
819,692
819,694
819,696
819,698
819,700
819,702
819,704
819,706
819,708
819,710
819,712
819,714
819,716
819,718
819,720
819,722
819,724
819,726
819,728
819,730
819,732
819,734
819,736
819,738
819,740
819,742
819,744
819,746
819,748
819,750
819,752
819,754
819,756
819,758
819,760
819,762
819,764
819,766
819,768
819,770
819,772
819,774
819,776
819,778
819,780
819,782
819,784
819,786
819,788
819,790
819,792
819,794
819,796
819,798
819,800
819,802
819,804
819,806
819,808
819,810
819,812
819,814
819,816
819,818
819,820
819,822
819,824
819,826
819,828
819,830
819,832
819,834
819,836
819,838
819,840
819,842
819,844
819,846
819,848
819,850
819,852
819,854
819,856
819,858
819,860
819,862
819,864
819,866
819,868
819,870
819,872
819,874
819,876
819,878
819,880
819,882
819,884
819,886
819,888
819,890
819,892
819,894
819,896
819,898
819,900
819,902
819,904
819,906
819,908
819,910
819,912
819,914
819,916
819,918
819,920
819,922
819,924
819,926
819,928
819,930
819,932
819,934
819,936
819,938
819,940
819,942
819,944
819,946
819,948
819,950
819,952
819,954
819,956
819,958
819,960
819,962
819,964
819,966
819,968
819,970
819,972
819,974
819,976
819,978
819,980
819,982
819,984
819,986
819,988
819,990
819,992
819,994
819,996
819,998
819,1000
819,1002
819,1004
819,1006
819,1008
819,1010
819,1012
819,1014
819,1016
819,1018
819,1020
819,1022
819,1024
819,1026
819,1028
819,1030
819,1032
819,1034
819,1036
819,1038
819,1040
819,1042
819,1044
819,1046
819,1048
819,1050
819,1052
819,1054
819,1056
819,1058
819,1060
819,1062
819,1064
819,1066
819,1068
819,1070
819,1072
819,1074
819,1076
819,1078
819,1080
819,1082
819,1084
819,1086
819,1088
819,1090
819,1092
819,1094
819,1096
819,1098
819,1100
819,1102
819,1104
819,1106
819,1108
819,1110
819,1112
819,1114
819,1116
819,1118
819,1120
819,1122
819,1124
819,1126
819,1128
819,1130
819,1132
819,1134
819,1136
819,1138
819,1140
819,1142
819,1144
819,1146
819,1148
819,1150
819,1152
819,1154
819,1156
819,1158
819,1160
819,1162
819,1164
819,1166
819,1168
819,1170
819,1172
819,1174
819,1176
819,1178
819,1180
819,1182
819,1184
819,1186
819,1188
819,1190
819,1192
819,1194
819,1196
819,1198
819,1200
819,1202
819,1204
819,1206
819,1208
819,1210
819,1212
819,1214
819,1216
819,1218
819,1220
819,1222
819,1224
819,1226
819,1228
819,1230
819,1232
819,1234
819,1236
819,1238
819,1240
819,1242
819,1244
819,1246
819,1248
819,1250
819,1252
819,1254
819,1256
819,1258
819,1260
819,1262
819,1264
819,1266
819,1268
819,1270
819,1272
819,1274
819,1276
819,1278
819,1280
819,1282
819,1284
819,1286
819,1288
819,1290
819,1292
819,1294
819,1296
819,1298
819,1300
819,1302
819,1304
819,1306
819,1308
819,1310
819,1312
819,1314
819,1316
819,1318
819,1320
819,1322
819,1324
819,1326
819,1328
819,1330
819,1332
819,1334
819,1336
819,1338
819,1340
819,1342
819,1344
819,1346
819,1348
819,1350
819,1352
819,1354
819,1356
819,1358
819,1360
819,1362
819,1364
819,1366
819,1368
819,1370
819,1372
819,1374
819,1376
819,1378
819,1380
819,1382
819,1384
819,1386
819,1388
819,1390
819,1392
819,1394
819,1396
819,1398
819,1400
819,1402
819,1404
819,1406
819,1408
819,1410
819,1412
819,1414
819,1416
819,1418
819,1420
819,1422
819,1424
819,1426
819,1428
819,1430
819,1432
819,1434
819,1436
819,1438
819,1440
819,1442
819,1444
819,1446
819,1448
819,1450
819,1452
819,1454
819,1456
819,1458
819,1460
819,1462
819,1464
819,1466
819,1468
819,1470
819,1472
819,1474
819,1476
819,1478
819,1480
819,1482
819,1484
819,1486
819,1488
819,1490
819,1492
819,1494
819,1496
819,1498
819,1500
819,1502
819,1504
819,1506
819,1508
819,1510
819,1512
819,1514
819,1516
819,1518
819,1520
819,1522
819,1524
819,1526
819,1528
819,1530
819,1532
819,1534
819,1536
819,1538
819,1540
819,1542
819,1544
819,1546
819,1548
819,1550
819,1552
819,1554
819,1556
819,1558
819,1560
819,1562
819,1564
819,1566
819,1568
819,1570
819,1572
819,1574
819,1576
819,1578
819,1580
819,1582
819,1584
819,1586
819,1588
819,1590
819,1592
819,1594
819,1596
819,1598
819,1600
819,1602
819,1604
819,1606
819,1608
819,1610
819,1612
819,1614
819,1616
819,1618
819,1620
819,1622
819,1624
819,1626
819,1628
819,1630
819,1632
